Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti pe lista permanenta","Votanti pe lista complementara",LP,LC,LS,UM,LT,"Barbati 18-24","Barbati 25-34","Barbati 35-44","Barbati 45-64","Barbati 65+","Femei 18-24","Femei 25-34","Femei 35-44","Femei 45-64","Femei 65+","Barbati 18","Barbati 19","Barbati 20","Barbati 21","Barbati 22","Barbati 23","Barbati 24","Barbati 25","Barbati 26","Barbati 27","Barbati 28","Barbati 29","Barbati 30","Barbati 31","Barbati 32","Barbati 33","Barbati 34","Barbati 35","Barbati 36","Barbati 37","Barbati 38","Barbati 39","Barbati 40","Barbati 41","Barbati 42","Barbati 43","Barbati 44","Barbati 45","Barbati 46","Barbati 47","Barbati 48","Barbati 49","Barbati 50","Barbati 51","Barbati 52","Barbati 53","Barbati 54","Barbati 55","Barbati 56","Barbati 57","Barbati 58","Barbati 59","Barbati 60","Barbati 61","Barbati 62","Barbati 63","Barbati 64","Barbati 65","Barbati 66","Barbati 67","Barbati 68","Barbati 69","Barbati 70","Barbati 71","Barbati 72","Barbati 73","Barbati 74","Barbati 75","Barbati 76","Barbati 77","Barbati 78","Barbati 79","Barbati 80","Barbati 81","Barbati 82","Barbati 83","Barbati 84","Barbati 85","Barbati 86","Barbati 87","Barbati 88","Barbati 89","Barbati 90","Barbati 91","Barbati 92","Barbati 93","Barbati 94","Barbati 95","Barbati 96","Barbati 97","Barbati 98","Barbati 99","Barbati 100","Barbati 101","Barbati 102","Barbati 103","Barbati 104","Barbati 105","Barbati 106","Barbati 107","Barbati 108","Barbati 109","Barbati 110","Barbati 111","Barbati 112","Barbati 113","Barbati 114","Barbati 115","Barbati 116","Barbati 117","Barbati 118","Barbati 119","Barbati 120","Femei 18","Femei 19","Femei 20","Femei 21","Femei 22","Femei 23","Femei 24","Femei 25","Femei 26","Femei 27","Femei 28","Femei 29","Femei 30","Femei 31","Femei 32","Femei 33","Femei 34","Femei 35","Femei 36","Femei 37","Femei 38","Femei 39","Femei 40","Femei 41","Femei 42","Femei 43","Femei 44","Femei 45","Femei 46","Femei 47","Femei 48","Femei 49","Femei 50","Femei 51","Femei 52","Femei 53","Femei 54","Femei 55","Femei 56","Femei 57","Femei 58","Femei 59","Femei 60","Femei 61","Femei 62","Femei 63","Femei 64","Femei 65","Femei 66","Femei 67","Femei 68","Femei 69","Femei 70","Femei 71","Femei 72","Femei 73","Femei 74","Femei 75","Femei 76","Femei 77","Femei 78","Femei 79","Femei 80","Femei 81","Femei 82","Femei 83","Femei 84","Femei 85","Femei 86","Femei 87","Femei 88","Femei 89","Femei 90","Femei 91","Femei 92","Femei 93","Femei 94","Femei 95","Femei 96","Femei 97","Femei 98","Femei 99","Femei 100","Femei 101","Femei 102","Femei 103","Femei 104","Femei 105","Femei 106","Femei 107","Femei 108","Femei 109","Femei 110","Femei 111","Femei 112","Femei 113","Femei 114","Femei 115","Femei 116","Femei 117","Femei 118","Femei 119","Femei 120"
IS,MUNICIPIUL IAŞI,IAŞI,95060,97,LICEUL TEHNOLOGIC ECONOMIC DE TURISM - CORP A,U,1025,0,280,0,6,0,286,13,10,27,38,37,10,26,26,42,57,1,2,4,2,2,1,1,0,2,0,0,1,0,0,2,3,2,2,0,3,2,0,4,0,4,4,8,4,4,3,3,2,4,5,6,0,0,0,2,0,1,1,0,0,0,1,2,1,3,0,2,1,2,4,10,4,5,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,2,1,1,3,1,1,6,3,5,3,2,2,0,2,2,2,5,3,2,5,3,2,8,1,1,5,6,3,5,1,0,0,2,1,0,0,0,1,0,3,3,4,1,2,11,5,11,4,3,5,2,2,1,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,98,ŞCOALA GIMNAZIALĂ ”GEORGE COŞBUC”,U,1071,0,332,0,8,0,340,8,20,48,33,57,6,34,37,59,38,2,2,1,2,1,0,0,3,2,1,0,0,1,2,3,4,4,6,3,3,2,5,6,4,10,5,4,4,1,1,0,3,3,3,2,1,0,0,2,1,0,1,1,1,3,0,6,10,9,7,9,4,7,2,2,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,1,1,2,3,3,8,5,5,4,3,3,4,3,4,5,3,6,4,2,1,1,4,2,1,1,3,2,3,0,0,3,2,3,2,0,5,9,6,11,9,8,6,4,6,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,99,ŞCOALA GIMNAZIALĂ ”GEORGE COŞBUC”,U,1114,0,388,0,7,0,395,23,28,57,53,40,24,25,47,64,34,3,2,3,6,2,1,6,1,1,1,3,0,4,1,5,5,7,2,4,3,3,6,9,9,8,7,6,4,5,8,5,2,5,5,5,2,0,1,2,1,0,1,0,0,1,2,4,3,5,5,7,4,4,4,1,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,4,2,3,2,3,1,2,0,1,1,2,4,6,5,3,2,5,5,9,4,4,2,5,8,5,5,10,4,5,5,2,0,4,1,4,1,0,1,0,0,2,4,6,5,12,4,2,7,2,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,100,ŞCOALA GIMNAZIALĂ ”GEORGE COŞBUC”,U,1056,0,249,0,4,0,253,16,16,28,35,34,9,15,33,45,22,4,2,1,2,3,3,1,0,0,1,0,3,2,3,0,5,2,0,1,2,2,3,5,4,3,6,2,7,1,3,1,2,3,1,3,3,0,0,1,0,2,1,2,0,1,2,2,6,2,0,4,2,4,6,3,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,0,0,0,1,0,2,3,5,1,1,1,1,2,1,3,4,3,3,2,5,5,5,4,1,4,1,2,3,1,5,2,2,0,2,0,1,2,4,2,1,4,4,2,3,0,4,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,101,ŞCOALA GIMNAZIALĂ ”GEORGE COŞBUC”,U,1107,1,352,0,9,0,361,16,24,46,63,38,17,23,50,49,35,1,4,5,4,1,1,0,1,3,1,1,2,0,2,5,4,5,3,3,1,3,4,6,7,8,5,6,9,2,6,2,4,4,4,6,3,5,3,2,2,2,0,0,0,3,4,2,2,1,7,7,3,3,5,1,0,1,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,3,3,3,1,4,1,5,0,1,2,3,2,3,2,6,3,1,3,7,8,7,7,7,1,5,2,2,3,3,3,2,3,1,3,1,2,0,1,0,2,2,7,2,5,6,5,7,2,3,5,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,102,ŞCOALA GIMNAZIALĂ ”GEORGE COŞBUC”,U,1104,0,308,0,9,0,317,10,24,51,37,45,11,14,47,43,35,3,0,4,0,0,2,1,2,2,0,4,2,1,0,4,5,4,7,2,3,2,5,7,7,7,6,5,8,4,4,2,1,3,0,1,2,0,0,1,1,2,3,0,0,3,1,1,9,5,6,4,6,5,2,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,1,0,1,1,0,1,3,0,0,2,3,3,1,6,3,3,6,1,7,8,3,5,5,2,0,3,1,1,1,3,3,1,1,0,1,0,1,0,3,3,5,7,7,7,4,9,0,2,4,2,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,103,ŞCOALA GIMNAZIALĂ ”GEORGE COŞBUC”,U,1203,0,325,0,6,0,331,13,15,53,38,52,7,16,41,60,36,3,2,2,3,1,1,1,0,0,1,2,2,0,1,2,4,3,5,4,4,4,6,6,7,4,5,8,2,4,2,2,1,4,1,1,0,3,1,0,0,1,3,0,6,2,4,1,9,10,7,6,5,4,1,4,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,1,1,1,0,4,2,2,3,2,3,2,0,5,6,4,8,3,4,6,2,0,4,1,0,0,1,1,2,3,4,3,3,2,3,4,6,4,9,8,8,7,7,3,1,1,6,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,104,ŞCOALA GIMNAZIALĂ ”GEORGE COŞBUC”,U,1133,0,348,0,4,0,352,7,21,55,40,44,17,22,46,59,41,1,1,1,2,1,0,1,2,1,1,2,1,2,1,2,6,3,5,4,4,7,3,4,7,7,10,4,4,2,6,3,2,0,3,0,1,1,3,1,1,0,0,1,0,3,3,6,8,12,3,5,6,2,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,1,1,0,1,1,0,2,0,5,3,3,2,5,1,6,6,3,11,3,6,3,2,5,2,3,1,0,5,1,4,2,1,1,3,0,3,2,4,1,5,7,7,7,7,6,9,7,4,1,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,105,ŞCOALA GIMNAZIALĂ ”GEORGE COŞBUC”,U,994,0,339,0,8,0,347,9,23,43,53,37,12,29,38,60,43,2,2,0,0,2,2,1,0,2,4,1,4,1,3,0,2,6,5,3,1,3,6,5,9,3,4,4,5,5,3,3,5,10,0,1,0,1,4,2,1,2,3,0,2,1,2,3,9,2,8,3,6,2,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,0,0,2,1,1,1,2,4,6,1,6,5,2,3,5,4,0,5,2,5,4,6,4,4,7,4,2,4,1,3,2,2,1,1,2,2,3,0,0,4,4,5,9,9,5,7,4,5,2,5,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,106,ŞCOALA GIMNAZIALĂ ”GEORGE COŞBUC”,U,1001,0,287,0,9,0,296,16,13,32,52,31,6,25,39,53,29,2,3,2,4,3,1,1,1,0,0,2,0,1,2,2,4,1,4,2,5,5,4,2,2,4,1,3,8,6,6,4,2,2,2,4,0,1,1,1,0,0,2,0,2,2,6,3,3,3,4,2,3,1,3,4,1,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,2,1,1,4,6,5,3,2,9,1,2,4,3,1,7,5,5,3,4,5,3,1,2,4,2,2,0,1,0,0,1,3,3,4,4,4,7,3,6,6,3,3,2,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,107,ŞCOALA GIMNAZIALĂ ”GEORGE CĂLINESCU”,U,1317,1,341,0,11,0,352,10,24,47,56,42,12,23,38,59,41,3,1,1,0,3,0,2,1,1,1,2,1,1,5,1,5,6,4,3,2,1,2,8,8,4,10,5,8,4,2,2,4,6,4,3,2,1,0,3,2,0,0,0,2,2,4,7,6,5,4,5,6,3,3,3,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,2,1,1,1,1,0,2,3,4,3,3,5,1,4,0,3,3,4,4,5,4,8,3,8,5,4,2,1,4,1,5,2,0,2,1,3,4,1,0,4,7,4,1,11,5,6,4,5,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,108,ŞCOALA GIMNAZIALĂ ”GEORGE CĂLINESCU”,U,1321,0,424,0,5,0,429,17,42,47,78,36,10,28,48,79,44,4,5,0,1,2,1,4,3,6,4,6,1,6,6,3,4,3,4,9,0,5,3,6,5,4,4,7,2,6,2,5,3,5,2,4,9,6,4,5,2,2,2,3,1,5,5,5,4,1,2,2,6,9,2,3,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,3,5,5,1,1,1,3,1,3,4,4,2,4,8,4,5,4,10,2,7,2,3,4,4,1,7,9,4,6,5,5,2,4,1,3,2,2,4,2,7,4,3,3,11,4,4,5,7,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,109,ŞCOALA GIMNAZIALĂ ”GEORGE CĂLINESCU”,U,1410,0,427,0,4,0,431,18,32,60,52,52,14,25,58,66,54,3,5,4,2,2,0,2,2,3,4,1,2,4,4,4,7,1,3,5,5,5,7,5,9,10,4,7,2,9,3,2,5,4,5,6,2,3,2,1,4,1,1,0,0,0,1,1,4,5,4,6,7,5,4,4,2,4,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,6,1,0,1,2,4,2,2,5,2,3,3,7,7,8,5,10,4,4,7,2,7,3,2,3,8,2,5,6,0,0,1,0,1,2,0,3,4,7,10,12,7,4,5,7,5,5,4,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,110,ŞCOALA GIMNAZIALĂ ”GEORGE CĂLINESCU”,U,1289,1,385,0,8,0,393,15,35,43,65,36,10,30,44,78,37,0,2,3,3,1,4,2,4,2,2,1,2,7,2,5,3,7,4,4,2,5,6,1,4,6,8,3,8,7,4,3,1,5,3,2,3,6,2,2,1,3,4,4,2,2,2,1,3,3,1,1,4,3,4,3,4,4,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,1,1,1,3,0,3,4,6,1,4,4,4,4,4,4,5,4,5,8,2,1,7,9,6,2,2,5,3,2,6,4,4,5,2,2,1,1,0,4,6,7,7,4,6,4,4,2,3,5,1,2,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,111,ŞCOALA GIMNAZIALĂ ”GEORGE CĂLINESCU”,U,1345,2,450,0,4,0,454,11,31,69,62,53,8,25,53,85,57,4,4,1,0,1,1,0,1,2,1,2,4,1,3,6,4,7,5,3,4,5,8,7,7,11,9,10,8,3,3,7,0,3,6,4,6,1,2,2,1,4,2,2,0,1,3,4,4,8,6,8,2,5,2,5,1,3,0,2,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,1,3,0,2,2,1,1,3,7,5,1,7,7,4,4,4,5,5,5,11,4,3,5,4,3,4,3,1,9,4,4,1,4,2,2,5,6,5,3,13,8,10,7,9,8,2,4,4,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,112,ŞCOALA GIMNAZIALĂ ”GEORGE CĂLINESCU”,U,1423,0,445,0,7,0,452,13,23,72,64,46,11,39,63,67,54,2,2,1,4,1,0,3,2,2,3,3,2,2,1,2,3,3,4,9,8,1,8,11,6,5,13,7,4,5,8,1,3,3,1,8,7,2,3,3,2,1,2,2,3,3,1,2,2,3,7,6,12,3,1,4,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,1,1,2,3,3,2,3,6,5,5,5,5,9,6,7,2,6,7,8,6,6,6,4,7,1,1,1,1,3,4,6,3,3,4,2,4,0,3,4,2,6,8,9,12,2,3,6,4,6,2,2,1,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,113,ŞCOALA GIMNAZIALĂ ”GEORGE CĂLINESCU”,U,1570,0,370,0,7,0,377,14,25,40,52,41,19,27,48,73,38,3,4,0,2,1,2,2,0,0,1,2,2,5,0,6,4,5,4,5,2,3,3,3,6,4,3,7,4,0,5,2,4,3,2,2,1,1,1,1,1,2,3,2,4,4,3,7,4,3,5,6,4,3,2,2,3,0,0,1,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,5,0,1,0,2,0,4,2,2,2,3,7,5,3,4,3,6,5,7,6,4,7,3,7,3,2,3,5,4,3,1,9,0,3,4,1,2,5,1,2,3,7,8,5,8,6,5,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,114,ŞCOALA GIMNAZIALĂ ”GEORGE CĂLINESCU”,U,1321,1,397,0,10,0,407,16,33,57,56,40,20,27,56,63,39,6,1,2,1,2,2,2,2,2,1,1,4,0,7,5,4,7,3,7,4,2,4,6,9,9,9,4,6,2,2,3,4,6,4,3,4,0,1,2,2,3,3,4,1,1,3,2,3,0,8,5,4,6,3,2,1,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,4,3,2,0,3,2,0,1,0,6,9,2,4,4,10,4,2,6,9,8,5,2,6,6,2,1,2,3,3,5,5,5,1,3,3,1,3,2,3,4,3,6,2,7,6,3,5,4,3,4,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,115,ŞCOALA GIMNAZIALĂ ”GEORGE CĂLINESCU”,U,1338,0,438,0,5,0,443,14,30,58,69,41,19,28,57,81,46,3,3,3,0,4,0,1,0,0,0,2,7,6,1,5,6,3,7,4,7,7,6,6,5,4,8,4,5,6,3,3,5,1,6,3,3,3,3,1,3,7,3,5,2,1,4,2,1,3,4,4,4,7,5,4,2,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,5,0,5,0,3,1,4,3,4,3,2,5,3,3,4,4,10,8,1,6,6,6,9,5,5,3,4,4,4,2,5,9,2,2,4,1,1,6,10,3,5,5,1,5,4,7,11,3,5,2,0,2,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,116,PT MIRCEA CEL BĂTRÂN,U,1488,1,318,0,13,3,334,10,24,34,63,27,10,26,28,76,36,1,2,1,0,3,1,2,5,2,1,1,3,3,3,2,1,3,5,3,0,2,4,3,3,2,6,6,3,2,2,4,4,1,5,2,4,4,2,5,3,2,4,3,4,7,0,2,2,5,3,3,2,2,2,2,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,2,0,3,2,6,0,2,2,3,2,6,0,2,2,4,3,4,6,4,0,3,3,4,2,3,6,4,4,6,4,3,3,1,2,6,3,4,4,7,3,4,7,4,6,1,2,2,2,2,1,3,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,117,PT MIRCEA CEL BĂTRÂN,U,1247,2,281,0,11,0,292,7,23,24,54,26,10,26,26,63,33,2,1,1,1,2,0,0,4,2,0,3,4,0,3,3,2,2,2,1,3,1,5,0,3,4,0,5,4,0,6,4,2,1,5,8,3,0,5,3,1,3,0,1,1,4,3,0,3,2,0,1,4,4,3,0,0,1,1,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,0,0,2,2,3,3,4,6,1,2,3,2,3,1,3,4,5,1,2,3,2,5,4,4,1,2,3,7,5,3,0,0,3,2,1,2,1,7,7,3,3,1,2,4,3,2,2,4,3,1,0,1,4,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,118,ŞCOALA GIMNAZIALĂ ”CARMEN SYLVA”,U,1317,3,400,0,7,0,407,10,24,55,43,56,11,28,45,74,61,2,2,1,2,0,1,2,1,1,3,2,0,3,2,3,4,5,7,7,5,4,7,7,4,6,3,5,1,2,3,2,1,1,2,3,0,1,2,0,3,1,4,1,1,7,3,5,9,7,3,3,4,5,8,4,1,3,4,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,3,2,2,1,1,1,2,8,2,6,3,2,6,2,4,9,6,3,4,4,6,1,3,4,0,3,2,2,4,4,4,4,4,3,2,3,4,3,3,9,5,8,9,8,7,10,5,6,3,5,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,119,ŞCOALA GIMNAZIALĂ ”CARMEN SYLVA”,U,1026,12,380,0,12,3,395,12,22,39,63,54,12,25,42,68,58,3,2,1,4,0,2,0,3,1,1,1,1,3,1,3,4,4,4,4,4,5,2,2,4,6,1,7,4,6,6,2,7,4,3,5,1,2,1,1,2,3,3,3,2,2,0,6,2,4,5,2,4,4,4,5,5,2,1,3,2,0,1,3,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,4,1,2,2,0,2,3,2,4,4,5,1,5,2,7,6,3,4,4,4,5,2,3,3,1,4,6,2,5,5,4,5,3,5,4,2,3,1,2,4,3,3,5,5,6,1,4,3,4,7,7,2,1,1,3,1,3,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,120,ŞCOALA GIMNAZIALĂ ”CALISTRAT HOGAŞ”,U,992,6,275,0,8,0,283,13,16,15,63,32,12,17,16,59,40,1,1,1,4,4,0,2,2,1,5,2,0,1,3,2,0,0,3,0,3,2,1,2,2,0,0,2,3,6,5,4,2,1,6,8,4,2,4,2,2,2,3,1,3,1,2,2,2,3,1,0,1,2,6,3,1,0,0,2,2,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,2,2,3,1,0,1,0,2,2,4,2,2,1,3,1,0,2,0,3,2,3,1,3,7,8,3,4,4,4,4,5,3,1,2,0,0,1,2,1,4,2,1,1,1,3,6,5,3,2,7,3,3,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
